Ano;Órgão Orçamentário;Função;Unidade Orçamentária;Programa;Ação;Localizador;Região;UF;Município;Plano Orçamentário;Grupo de Despesa;Modalidade de Aplicação;Natureza de Despesa;Resultado Primário;Fonte;Subfunção;Objetivo;Projeto de Lei;Dotação Inicial;Dotação Atual;Empenhado;Liquidado;Pago
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903628 - GRATIFICACAO POR ENCARGO DE CURSO E CONCURSO - GECC;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;48.075;48.075;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903696 - OUTROS SERV.DE TERCEIROS PF- PAGTO ANTECIPADO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;65.500;55.500;55.500
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903699 - OUTROS SERVICOS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;150;150;150
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903701 - APOIO ADMINISTRATIVO, TECNICO E OPERACIONAL;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;16.004.047;4.487.358;4.487.358
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903704 - MANUTENCAO E CONSERVACAO DE BENS IMOVEIS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;3.951.195;1.276.976;1.276.976
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903901 - ASSINATURAS DE PERIODICOS E ANUIDADES;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;11.600;8.700;8.700
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903905 - SERVICOS TECNICOS PROFISSIONAIS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;1.729.426;411.187;411.187
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903910 - LOCACAO DE IMOVEIS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;644.257;335.271;335.271
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903912 - LOCACAO DE MAQUINAS E EQUIPAMENTOS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;85.331;30.132;30.132
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903916 - MANUTENCAO E CONSERV. DE BENS IMOVEIS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;3.485.240;692.279;692.279
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903917 - MANUT. E CONSERV. DE MAQUINAS E EQUIPAMENTOS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;568.034;43.157;43.157
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903918 - SERVICOS DE ESTACIONAMENTO DE VEICULOS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;1.132;1.132;1.132
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903919 - MANUTENCAO E CONSERV. DE VEICULOS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;427.625;94.785;94.785
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903925 - TAXA DE ADMINISTRACAO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;3.000;499;499
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903937 - JUROS E MULTA DE MORA;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;287;287;287
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903941 - FORNECIMENTO DE ALIMENTACAO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;525.319;248.561;248.561
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903943 - SERVICOS DE ENERGIA ELETRICA;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;4.036.435;1.883.650;1.883.650
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903944 - SERVICOS DE AGUA E ESGOTO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;1.100.000;477.305;477.305
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903946 - SERVICOS DOMESTICOS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;5.000;112;112
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903947 - SERVICOS DE COMUNICACAO EM GERAL;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;100.000;24.047;24.047
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903948 - SERVICO DE SELECAO E TREINAMENTO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;233.210;115.355;115.355
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0003 - Manutenção da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903950 - SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;25.278;12.989;12.989
